Date,Month,HH:MM,Temperature
4/6/1999,4,8:00,12.8
4/6/1999,4,9:00,12.2
4/6/1999,4,10:00,11.7
4/6/1999,4,11:00,11.1
4/6/1999,4,12:00,11.1
4/6/1999,4,13:00,13.3
4/6/1999,4,14:00,14.4
4/6/1999,4,15:00,16.1
4/6/1999,4,16:00,16.7
4/6/1999,4,17:00,17.2
4/6/1999,4,18:00,16.7
4/6/1999,4,19:00,15.6
4/6/1999,4,20:00,13.3
4/6/1999,4,21:00,12.2
4/6/1999,4,22:00,11.1
4/6/1999,4,23:00,10
4/6/1999,4,24:00:00,10
4/7/1999,4,1:00,9.4
4/7/1999,4,2:00,7.2
4/7/1999,4,3:00,6.1
4/7/1999,4,4:00,5.6
4/7/1999,4,5:00,5.6
4/7/1999,4,6:00,5
4/7/1999,4,7:00,5
4/7/1999,4,8:00,8.3
4/7/1999,4,9:00,12.8
4/7/1999,4,10:00,15.6
4/7/1999,4,11:00,17.2
4/7/1999,4,12:00,18.9
4/7/1999,4,13:00,20
4/7/1999,4,14:00,21.7
4/7/1999,4,15:00,22.8
4/7/1999,4,16:00,22.8
4/7/1999,4,17:00,23.3
4/7/1999,4,18:00,22.8
4/7/1999,4,19:00,21.7
4/7/1999,4,20:00,19.4
4/7/1999,4,21:00,18.9
4/7/1999,4,22:00,17.8
4/7/1999,4,23:00,17.2
4/7/1999,4,24:00:00,17.2
4/8/1999,4,1:00,16.1
4/8/1999,4,2:00,15.6
4/8/1999,4,3:00,13.9
4/8/1999,4,4:00,11.7
4/8/1999,4,5:00,10
4/8/1999,4,6:00,10
4/8/1999,4,7:00,10
4/8/1999,4,8:00,12.8
4/8/1999,4,9:00,16.1
4/8/1999,4,10:00,19.4
4/8/1999,4,11:00,21.7
4/8/1999,4,12:00,23.3
4/8/1999,4,13:00,24.4
4/8/1999,4,14:00,25
4/8/1999,4,15:00,22.8
4/8/1999,4,16:00,21.7
4/8/1999,4,17:00,21.7
4/8/1999,4,18:00,20.6
4/8/1999,4,19:00,20
4/8/1999,4,20:00,20.6
4/8/1999,4,21:00,20.6
4/8/1999,4,22:00,21.7
4/8/1999,4,23:00,21.1
4/8/1999,4,24:00:00,21.1
4/9/1999,4,1:00,17.2
4/9/1999,4,2:00,17.8
4/9/1999,4,3:00,17.8
4/9/1999,4,4:00,16.7
4/9/1999,4,5:00,16.1
4/9/1999,4,6:00,15.6
4/9/1999,4,7:00,16.7
4/9/1999,4,8:00,17.2
4/9/1999,4,9:00,15.6
4/9/1999,4,10:00,15.6
4/9/1999,4,11:00,14.4
4/9/1999,4,12:00,15
4/9/1999,4,13:00,16.1
4/9/1999,4,14:00,15
4/9/1999,4,15:00,13
4/9/1999,4,16:00,12.8
4/9/1999,4,17:00,11.7
4/9/1999,4,18:00,11.7
4/9/1999,4,19:00,10.6
4/9/1999,4,20:00,10
4/9/1999,4,21:00,9.4
4/9/1999,4,22:00,8.9
4/9/1999,4,23:00,8.9
4/9/1999,4,24:00:00,7.8
4/10/1999,4,1:00,6.7
4/10/1999,4,2:00,6.1
4/10/1999,4,3:00,5.6
4/10/1999,4,4:00,5.6
4/10/1999,4,5:00,3.9
4/10/1999,4,6:00,5
4/10/1999,4,7:00,5.6
4/10/1999,4,8:00,7.2
4/10/1999,4,9:00,8.9
4/10/1999,4,10:00,10.6
4/10/1999,4,11:00,12.2
4/10/1999,4,12:00,13.9
4/10/1999,4,13:00,15.6
4/10/1999,4,14:00,16.1
4/10/1999,4,15:00,17.2
4/10/1999,4,16:00,17.2
4/10/1999,4,17:00,17.2
4/10/1999,4,18:00,17.2
4/10/1999,4,19:00,16.1
4/10/1999,4,20:00,16.1
4/10/1999,4,21:00,14.4
4/10/1999,4,22:00,14.4
4/10/1999,4,23:00,13.9
4/10/1999,4,24:00:00,10.6
4/11/1999,4,1:00,11
4/11/1999,4,2:00,8.9
4/11/1999,4,3:00,7.8
4/11/1999,4,4:00,7.2
4/11/1999,4,5:00,7.2
4/11/1999,4,6:00,7.2
4/11/1999,4,7:00,6.7
4/11/1999,4,8:00,11.1
4/11/1999,4,9:00,13.3
4/11/1999,4,10:00,13.9
4/11/1999,4,11:00,14.4
4/11/1999,4,12:00,13.9
4/11/1999,4,13:00,13.9
4/11/1999,4,14:00,13.9
4/11/1999,4,15:00,10.6
4/11/1999,4,16:00,8.9
4/11/1999,4,17:00,9.4
4/11/1999,4,18:00,9.4
4/11/1999,4,19:00,9.4
4/11/1999,4,20:00,8.9
4/11/1999,4,21:00,8.3
4/11/1999,4,22:00,7.8
4/11/1999,4,23:00,7
4/11/1999,4,24:00:00,6.1
4/12/1999,4,1:00,6.1
4/12/1999,4,2:00,5.6
4/12/1999,4,3:00,6.1
4/12/1999,4,4:00,5.6
4/12/1999,4,5:00,5.6
4/12/1999,4,6:00,5
4/12/1999,4,7:00,5
4/12/1999,4,8:00,5.6
4/12/1999,4,9:00,7.8
4/12/1999,4,10:00,8.9
4/12/1999,4,11:00,10
4/12/1999,4,12:00,10.6
4/12/1999,4,13:00,11.7
4/12/1999,4,14:00,12.8
4/12/1999,4,15:00,12.2
4/12/1999,4,16:00,12.8
4/12/1999,4,17:00,12.8
4/12/1999,4,18:00,12.8
4/12/1999,4,19:00,11.7
4/12/1999,4,20:00,9.4
4/12/1999,4,21:00,8.9
4/12/1999,4,22:00,8.3
4/12/1999,4,23:00,7.2
4/12/1999,4,24:00:00,6.7
4/13/1999,4,1:00,6.1
4/13/1999,4,2:00,6.1
4/13/1999,4,3:00,4.4
4/13/1999,4,4:00,4.4
4/13/1999,4,5:00,3.9
4/13/1999,4,6:00,4
4/13/1999,4,7:00,2.8
4/13/1999,4,8:00,4.4
4/13/1999,4,9:00,9.4
4/13/1999,4,10:00,11.1
4/13/1999,4,11:00,11.7
4/13/1999,4,12:00,12.8
4/13/1999,4,13:00,13.3
4/13/1999,4,14:00,14.4
4/13/1999,4,15:00,15
4/13/1999,4,16:00,15.6
4/13/1999,4,17:00,16.1
4/13/1999,4,18:00,15.6
4/13/1999,4,19:00,13.9
4/13/1999,4,20:00,11.1
4/13/1999,4,21:00,8.9
4/13/1999,4,22:00,10.6
4/13/1999,4,23:00,10
4/13/1999,4,24:00:00,7.2
4/14/1999,4,1:00,5.6
4/14/1999,4,2:00,5
4/14/1999,4,3:00,5.6
4/14/1999,4,4:00,3.9
4/14/1999,4,5:00,3.3
4/14/1999,4,6:00,3.9
4/14/1999,4,7:00,2.8
4/14/1999,4,8:00,6.1
4/14/1999,4,9:00,10
4/14/1999,4,10:00,12.8
4/14/1999,4,11:00,15.6
4/14/1999,4,12:00,16.1
4/14/1999,4,13:00,16.7
4/14/1999,4,14:00,17.2
4/14/1999,4,15:00,17.2
4/14/1999,4,16:00,17.2
4/14/1999,4,17:00,17.2
4/14/1999,4,18:00,16.7
4/14/1999,4,19:00,14.4
4/14/1999,4,20:00,13.9
4/14/1999,4,21:00,12.2
4/14/1999,4,22:00,12.8
4/14/1999,4,23:00,12.2
4/14/1999,4,24:00:00,12.8
4/15/1999,4,1:00,12.8
4/15/1999,4,2:00,11.7
4/15/1999,4,3:00,11.1
4/15/1999,4,4:00,10.6
4/15/1999,4,5:00,10
4/15/1999,4,6:00,8.9
4/15/1999,4,7:00,8.3
4/15/1999,4,8:00,8.9
4/15/1999,4,9:00,8.3
4/15/1999,4,10:00,8.9
4/15/1999,4,11:00,8.9
4/15/1999,4,12:00,9.4
4/15/1999,4,13:00,9.4
4/15/1999,4,14:00,10
4/15/1999,4,15:00,10
4/15/1999,4,16:00,10.6
4/15/1999,4,17:00,10.6
4/15/1999,4,18:00,11.1
4/15/1999,4,19:00,11.7
4/15/1999,4,20:00,10.6
4/15/1999,4,21:00,10
4/15/1999,4,22:00,9.4
4/15/1999,4,23:00,8.9
4/15/1999,4,24:00:00,8.3
4/16/1999,4,1:00,8.3
4/16/1999,4,2:00,6.7
4/16/1999,4,3:00,5.6
4/16/1999,4,4:00,4.4
4/16/1999,4,5:00,3.9
4/16/1999,4,6:00,3.3
4/16/1999,4,7:00,2
4/16/1999,4,8:00,2.2
4/16/1999,4,9:00,3
4/16/1999,4,10:00,3.3
4/16/1999,4,11:00,4.4
4/16/1999,4,12:00,5
4/16/1999,4,13:00,5
4/16/1999,4,14:00,5.6
4/16/1999,4,15:00,5.6
4/16/1999,4,16:00,5
4/16/1999,4,17:00,5
4/16/1999,4,18:00,4.4
4/16/1999,4,19:00,4.4
4/16/1999,4,20:00,4.4
4/16/1999,4,21:00,4.4
4/16/1999,4,22:00,3.9
4/16/1999,4,23:00,3.9
4/16/1999,4,24:00:00,4
4/17/1999,4,1:00,3.9
4/17/1999,4,2:00,3.9
4/17/1999,4,3:00,3.9
4/17/1999,4,4:00,3.9
4/17/1999,4,5:00,3.9
4/17/1999,4,6:00,3.9
4/17/1999,4,7:00,3.9
4/17/1999,4,8:00,4.4
4/17/1999,4,9:00,7
4/17/1999,4,10:00,6.7
4/17/1999,4,11:00,8.3
4/17/1999,4,12:00,8.3
4/17/1999,4,13:00,8.3
4/17/1999,4,14:00,7.8
4/17/1999,4,15:00,7.8
4/17/1999,4,16:00,7.2
4/17/1999,4,17:00,7.8
4/17/1999,4,18:00,7.8
4/17/1999,4,19:00,6.7
4/17/1999,4,20:00,6.7
4/17/1999,4,21:00,6.7
4/17/1999,4,22:00,6.7
4/17/1999,4,23:00,6.7
4/17/1999,4,24:00:00,6.7
4/18/1999,4,1:00,6.7
4/18/1999,4,2:00,6.7
4/18/1999,4,3:00,6.7
4/18/1999,4,4:00,7.2
4/18/1999,4,5:00,7.2
4/18/1999,4,6:00,7.2
4/18/1999,4,7:00,7.2
4/18/1999,4,8:00,7.2
4/18/1999,4,9:00,7.8
4/18/1999,4,10:00,8.3
4/18/1999,4,11:00,10
4/18/1999,4,12:00,9.4
4/18/1999,4,13:00,7
4/18/1999,4,14:00,8.3
4/18/1999,4,15:00,8.9
4/18/1999,4,16:00,8.9
4/18/1999,4,17:00,8.9
4/18/1999,4,18:00,8.9
4/18/1999,4,19:00,8.9
4/18/1999,4,20:00,7.2
4/18/1999,4,21:00,6.1
4/18/1999,4,22:00,6.7
4/18/1999,4,23:00,5.6
4/18/1999,4,24:00:00,5.6
4/19/1999,4,1:00,5
4/19/1999,4,2:00,4.4
4/19/1999,4,3:00,3.9
4/19/1999,4,4:00,3.9
4/19/1999,4,5:00,2.8
4/19/1999,4,6:00,2.8
4/19/1999,4,7:00,3.3
4/19/1999,4,8:00,6.7
4/19/1999,4,9:00,9.4
4/19/1999,4,10:00,11.1
4/19/1999,4,11:00,12.2
4/19/1999,4,12:00,13.3
4/19/1999,4,13:00,12.8
4/19/1999,4,14:00,14.4
4/19/1999,4,15:00,15.6
4/19/1999,4,16:00,16.7
4/19/1999,4,17:00,15.6
4/19/1999,4,18:00,14.4
4/19/1999,4,19:00,13.3
4/19/1999,4,20:00,11.7
4/19/1999,4,21:00,11.7
4/19/1999,4,22:00,10
4/19/1999,4,23:00,9.4
4/19/1999,4,24:00:00,7.2
4/20/1999,4,1:00,6.7
4/20/1999,4,2:00,6.1
4/20/1999,4,3:00,5.6
4/20/1999,4,4:00,2.8
4/20/1999,4,5:00,2.8
4/20/1999,4,6:00,2.2
4/20/1999,4,7:00,2.2
4/20/1999,4,8:00,6.1
4/20/1999,4,9:00,8.9
4/20/1999,4,10:00,10.6
4/20/1999,4,11:00,11.7
4/20/1999,4,12:00,12.8
4/20/1999,4,13:00,14.4
4/20/1999,4,14:00,15
4/20/1999,4,15:00,15.6
4/20/1999,4,16:00,16.1
4/20/1999,4,17:00,15.6
4/20/1999,4,18:00,15.6
4/20/1999,4,19:00,15.6
4/20/1999,4,20:00,12.8
4/20/1999,4,21:00,11.7
4/20/1999,4,22:00,11.1
4/20/1999,4,23:00,11.1
4/20/1999,4,24:00:00,11.1
4/21/1999,4,1:00,11.1
4/21/1999,4,2:00,11.1
4/21/1999,4,3:00,12
4/21/1999,4,4:00,12
4/21/1999,4,5:00,11.1
4/21/1999,4,6:00,11.1
4/21/1999,4,7:00,11.1
4/21/1999,4,8:00,11.7
4/21/1999,4,9:00,15
4/21/1999,4,10:00,17.2
4/21/1999,4,11:00,16.7
4/21/1999,4,12:00,18.3
4/21/1999,4,13:00,21.1
4/21/1999,4,14:00,22.2
4/21/1999,4,15:00,22.8
4/21/1999,4,16:00,23.3
4/21/1999,4,17:00,22.8
4/21/1999,4,18:00,20.6
4/21/1999,4,19:00,20.6
4/21/1999,4,20:00,19.4
4/21/1999,4,21:00,18.9
4/21/1999,4,22:00,19.4
4/21/1999,4,23:00,18.9
4/21/1999,4,24:00:00,18.3
4/22/1999,4,1:00,18.9
4/22/1999,4,2:00,18.9
4/22/1999,4,3:00,17.8
4/22/1999,4,4:00,17.8
4/22/1999,4,5:00,17.2
4/22/1999,4,6:00,17.2
4/22/1999,4,7:00,17.8
4/22/1999,4,8:00,18.9
4/22/1999,4,9:00,19.4
4/22/1999,4,10:00,20
4/22/1999,4,11:00,21.7
4/22/1999,4,12:00,22.8
4/22/1999,4,13:00,22.8
4/22/1999,4,14:00,23.3
4/22/1999,4,15:00,23.9
4/22/1999,4,16:00,23.3
4/22/1999,4,17:00,22.8
4/22/1999,4,18:00,22.2
4/22/1999,4,19:00,22.2
4/22/1999,4,20:00,21.1
4/22/1999,4,21:00,20
4/22/1999,4,22:00,20
4/22/1999,4,23:00,20
4/22/1999,4,24:00:00,17.8
4/23/1999,4,1:00,17.8
4/23/1999,4,2:00,18.9
4/23/1999,4,3:00,18.9
4/23/1999,4,4:00,19.4
4/23/1999,4,5:00,20
4/23/1999,4,6:00,18.9
4/23/1999,4,7:00,16.1
4/23/1999,4,8:00,14.4
4/23/1999,4,9:00,11.7
4/23/1999,4,10:00,11
4/23/1999,4,11:00,10.6
4/23/1999,4,12:00,9.4
4/23/1999,4,13:00,8.9
4/23/1999,4,14:00,9
4/23/1999,4,15:00,8.9
4/23/1999,4,16:00,9.4
4/23/1999,4,17:00,10.6
4/23/1999,4,18:00,10
4/23/1999,4,19:00,10
4/23/1999,4,20:00,10
4/23/1999,4,21:00,9.4
4/23/1999,4,22:00,9.4
4/23/1999,4,23:00,8.3
4/23/1999,4,24:00:00,7.2
4/24/1999,4,1:00,6.1
4/24/1999,4,2:00,5.6
4/24/1999,4,3:00,5
4/24/1999,4,4:00,3.9
4/24/1999,4,5:00,3.9
4/24/1999,4,6:00,3.3
4/24/1999,4,7:00,3.9
4/24/1999,4,8:00,5
4/24/1999,4,9:00,6.7
4/24/1999,4,10:00,8.9
4/24/1999,4,11:00,10
4/24/1999,4,12:00,11.7
4/24/1999,4,13:00,12.8
4/24/1999,4,14:00,13.3
4/24/1999,4,15:00,14.4
4/24/1999,4,16:00,14.4
4/24/1999,4,17:00,14.4
4/24/1999,4,18:00,13.9
4/24/1999,4,19:00,12.8
4/24/1999,4,20:00,10.6
4/24/1999,4,21:00,9.4
4/24/1999,4,22:00,8.3
4/24/1999,4,23:00,7.2
4/24/1999,4,24:00:00,6.1
4/25/1999,4,1:00,5
4/25/1999,4,2:00,5.6
4/25/1999,4,3:00,3.3
4/25/1999,4,4:00,3.9
4/25/1999,4,5:00,3.9
4/25/1999,4,6:00,2.2
4/25/1999,4,7:00,3.9
4/25/1999,4,8:00,7.2
4/25/1999,4,9:00,9.4
4/25/1999,4,10:00,11.1
4/25/1999,4,11:00,12.2
4/25/1999,4,12:00,13.3
4/25/1999,4,13:00,14.4
4/25/1999,4,14:00,15
4/25/1999,4,15:00,16.1
4/25/1999,4,16:00,16.7
4/25/1999,4,17:00,16.7
4/25/1999,4,18:00,16.1
4/25/1999,4,19:00,14.4
4/25/1999,4,20:00,13.3
4/25/1999,4,21:00,11.7
4/25/1999,4,22:00,10.6
4/25/1999,4,23:00,10.6
4/25/1999,4,24:00:00,10.6
4/26/1999,4,1:00,10
4/26/1999,4,2:00,10
4/26/1999,4,3:00,8.9
4/26/1999,4,4:00,8.9
4/26/1999,4,5:00,8.3
4/26/1999,4,6:00,9.4
4/26/1999,4,7:00,10
4/26/1999,4,8:00,11.1
4/26/1999,4,9:00,12.2
4/26/1999,4,10:00,13.3
4/26/1999,4,11:00,14.4
4/26/1999,4,12:00,15.6
4/26/1999,4,13:00,16.7
4/26/1999,4,14:00,17.8
4/26/1999,4,15:00,18.3
4/26/1999,4,16:00,18.3
4/26/1999,4,17:00,19.4
4/26/1999,4,18:00,19.4
4/26/1999,4,19:00,17.2
4/26/1999,4,20:00,16.1
4/26/1999,4,21:00,15.6
4/26/1999,4,22:00,14.4
4/26/1999,4,23:00,14.4
4/26/1999,4,24:00:00,14.4
4/27/1999,4,1:00,13.9
4/27/1999,4,2:00,13.9
4/27/1999,4,3:00,14.4
4/27/1999,4,4:00,13.9
4/27/1999,4,5:00,13.3
4/27/1999,4,6:00,14
4/27/1999,4,7:00,13.9
4/27/1999,4,8:00,12.8
4/27/1999,4,9:00,12.2
4/27/1999,4,10:00,13.3
4/27/1999,4,11:00,13.3
4/27/1999,4,12:00,13.3
4/27/1999,4,13:00,13.3
4/27/1999,4,14:00,13.3
4/27/1999,4,15:00,12.2
4/27/1999,4,16:00,11.7
4/27/1999,4,17:00,12.8
4/27/1999,4,18:00,12.2
4/27/1999,4,19:00,11.7
4/27/1999,4,20:00,11.1
4/27/1999,4,21:00,10.6
4/27/1999,4,22:00,9.4
4/27/1999,4,23:00,8.9
4/27/1999,4,24:00:00,8.9
4/28/1999,4,1:00,8.9
4/28/1999,4,2:00,8.9
4/28/1999,4,3:00,8.9
4/28/1999,4,4:00,8.9
4/28/1999,4,5:00,8.9
4/28/1999,4,6:00,8.3
4/28/1999,4,7:00,8.3
4/28/1999,4,8:00,8.9
4/28/1999,4,9:00,8.9
4/28/1999,4,10:00,10
4/28/1999,4,11:00,10
4/28/1999,4,12:00,10.6
4/28/1999,4,13:00,11.7
4/28/1999,4,14:00,11.7
4/28/1999,4,15:00,12.2
4/28/1999,4,16:00,13.3
4/28/1999,4,17:00,13.9
4/28/1999,4,18:00,13.3
4/28/1999,4,19:00,14.4
4/28/1999,4,20:00,14.4
4/28/1999,4,21:00,13.9
4/28/1999,4,22:00,13.3
4/28/1999,4,23:00,12.2
4/28/1999,4,24:00:00,11.1
4/29/1999,4,1:00,10.6
4/29/1999,4,2:00,9.4
4/29/1999,4,3:00,9.4
4/29/1999,4,4:00,8.9
4/29/1999,4,5:00,8.3
4/29/1999,4,6:00,7.8
4/29/1999,4,7:00,8.3
4/29/1999,4,8:00,9.4
4/29/1999,4,9:00,11.1
4/29/1999,4,10:00,12.8
4/29/1999,4,11:00,14.4
4/29/1999,4,12:00,16.7
4/29/1999,4,13:00,17.2
4/29/1999,4,14:00,18.3
4/29/1999,4,15:00,18.3
4/29/1999,4,16:00,18.9
4/29/1999,4,17:00,18.3
4/29/1999,4,18:00,17.8
4/29/1999,4,19:00,16.7
4/29/1999,4,20:00,14.4
4/29/1999,4,21:00,12.8
4/29/1999,4,22:00,10.6
4/29/1999,4,23:00,10
4/29/1999,4,24:00:00,10.6
4/30/1999,4,1:00,8.3
4/30/1999,4,2:00,8.9
4/30/1999,4,3:00,7.8
4/30/1999,4,4:00,7.8
4/30/1999,4,5:00,7.2
4/30/1999,4,6:00,5.6
4/30/1999,4,7:00,7.8
4/30/1999,4,8:00,10.6
4/30/1999,4,9:00,12.8
4/30/1999,4,10:00,15
4/30/1999,4,11:00,16.1
4/30/1999,4,12:00,17.8
4/30/1999,4,13:00,18.9
4/30/1999,4,14:00,19.4
4/30/1999,4,15:00,20
4/30/1999,4,16:00,20
4/30/1999,4,17:00,20
4/30/1999,4,18:00,20
4/30/1999,4,19:00,18.9
4/30/1999,4,20:00,16.1
4/30/1999,4,21:00,14.4
4/30/1999,4,22:00,13.6
4/30/1999,4,23:00,12.7
4/30/1999,4,24:00:00,11.9
5/1/1996,5,1:00,11
5/1/1996,5,2:00,10.2
5/1/1996,5,3:00,9.3
5/1/1996,5,4:00,8.5
5/1/1996,5,5:00,8.3
5/1/1996,5,6:00,7.7
5/1/1996,5,7:00,8.3
5/1/1996,5,8:00,10
5/1/1996,5,9:00,12.2
5/1/1996,5,10:00,13.3
5/1/1996,5,11:00,13.8
5/1/1996,5,12:00,15.5
5/1/1996,5,13:00,16.6
5/1/1996,5,14:00,17.2
5/1/1996,5,15:00,17.7
5/1/1996,5,16:00,17.7
5/1/1996,5,17:00,18.3
5/1/1996,5,18:00,17.7
5/1/1996,5,19:00,16.6
5/1/1996,5,20:00,13.8
5/1/1996,5,21:00,11.6
5/1/1996,5,22:00,10
5/1/1996,5,23:00,7.7
5/1/1996,5,24:00:00,6.6
5/2/1996,5,1:00,5.5
5/2/1996,5,2:00,4.4
5/2/1996,5,3:00,5
5/2/1996,5,4:00,5
5/2/1996,5,5:00,3.3
5/2/1996,5,6:00,2.2
5/2/1996,5,7:00,5
5/2/1996,5,8:00,8.8
5/2/1996,5,9:00,12.2
5/2/1996,5,10:00,15.5
5/2/1996,5,11:00,17.2
5/2/1996,5,12:00,18.8
5/2/1996,5,13:00,18.8
5/2/1996,5,14:00,18.8
5/2/1996,5,15:00,19.4
5/2/1996,5,16:00,18.3
5/2/1996,5,17:00,16.6
5/2/1996,5,18:00,16.1
5/2/1996,5,19:00,16.1
5/2/1996,5,20:00,14.4
5/2/1996,5,21:00,12.7
5/2/1996,5,22:00,12.2
5/2/1996,5,23:00,12.2
5/2/1996,5,24:00:00,12.2
5/3/1996,5,1:00,11.1
5/3/1996,5,2:00,10.5
5/3/1996,5,3:00,10
5/3/1996,5,4:00,11.1
5/3/1996,5,5:00,11.1
5/3/1996,5,6:00,14.4
5/3/1996,5,7:00,14.4
5/3/1996,5,8:00,15
5/3/1996,5,9:00,16.1
5/3/1996,5,10:00,18.3
5/3/1996,5,11:00,19.4
5/3/1996,5,12:00,18.8
5/3/1996,5,13:00,20.5
5/3/1996,5,14:00,20
5/3/1996,5,15:00,20.5
5/3/1996,5,16:00,21.1
5/3/1996,5,17:00,20.5
5/3/1996,5,18:00,19.4
5/3/1996,5,19:00,18.8
5/3/1996,5,20:00,17.7
5/3/1996,5,21:00,16.6
5/3/1996,5,22:00,16.6
5/3/1996,5,23:00,15.5
5/3/1996,5,24:00:00,11.6
5/4/1996,5,1:00,11.1
5/4/1996,5,2:00,12.2
5/4/1996,5,3:00,11.6
5/4/1996,5,4:00,10.5
5/4/1996,5,5:00,10.5
5/4/1996,5,6:00,10
5/4/1996,5,7:00,10.5
5/4/1996,5,8:00,11.1
5/4/1996,5,9:00,12.7
5/4/1996,5,10:00,13.3
5/4/1996,5,11:00,14.4
5/4/1996,5,12:00,15.5
5/4/1996,5,13:00,15
5/4/1996,5,14:00,14.4
5/4/1996,5,15:00,13.3
5/4/1996,5,16:00,14.4
5/4/1996,5,17:00,16.6
5/4/1996,5,18:00,17.2
5/4/1996,5,19:00,16.6
5/4/1996,5,20:00,15.5
5/4/1996,5,21:00,13.3
5/4/1996,5,22:00,11.6
5/4/1996,5,23:00,10
5/4/1996,5,24:00:00,10
5/5/1996,5,1:00,10
5/5/1996,5,2:00,10
5/5/1996,5,3:00,10
5/5/1996,5,4:00,11.1
5/5/1996,5,5:00,11.6
5/5/1996,5,6:00,12.2
5/5/1996,5,7:00,12.2
5/5/1996,5,8:00,12.7
5/5/1996,5,9:00,13.3
5/5/1996,5,10:00,13.8
5/5/1996,5,11:00,12.7
5/5/1996,5,12:00,12.2
5/5/1996,5,13:00,9.4
5/5/1996,5,14:00,11.1
5/5/1996,5,15:00,11.6
5/5/1996,5,16:00,12.7
5/5/1996,5,17:00,13.3
5/5/1996,5,18:00,13.3
5/5/1996,5,19:00,12.2
5/5/1996,5,20:00,12.2
5/5/1996,5,21:00,12.2
5/5/1996,5,22:00,10
5/5/1996,5,23:00,11.6
5/5/1996,5,24:00:00,11.6
5/6/1996,5,1:00,11.6
5/6/1996,5,2:00,11.6
5/6/1996,5,3:00,11.1
5/6/1996,5,4:00,10
5/6/1996,5,5:00,8.8
5/6/1996,5,6:00,10
5/6/1996,5,7:00,10
5/6/1996,5,8:00,11.1
5/6/1996,5,9:00,10.5
5/6/1996,5,10:00,11.6
5/6/1996,5,11:00,13.3
5/6/1996,5,12:00,15
5/6/1996,5,13:00,15.5
5/6/1996,5,14:00,16.1
5/6/1996,5,15:00,16.6
5/6/1996,5,16:00,16.6
5/6/1996,5,17:00,16.1
5/6/1996,5,18:00,16.1
5/6/1996,5,19:00,12.7
5/6/1996,5,20:00,13.8
5/6/1996,5,21:00,13.3
5/6/1996,5,22:00,12.7
5/6/1996,5,23:00,12.2
5/6/1996,5,24:00:00,11.6
5/7/1996,5,1:00,11.1
5/7/1996,5,2:00,10.5
5/7/1996,5,3:00,10.5
5/7/1996,5,4:00,10.5
5/7/1996,5,5:00,10
5/7/1996,5,6:00,10
5/7/1996,5,7:00,9.4
5/7/1996,5,8:00,9.4
5/7/1996,5,9:00,9.5
5/7/1996,5,10:00,9.4
5/7/1996,5,11:00,11.8
5/7/1996,5,12:00,13.8
5/7/1996,5,13:00,15.5
5/7/1996,5,14:00,17.2
5/7/1996,5,15:00,18.3
5/7/1996,5,16:00,19.4
5/7/1996,5,17:00,18.8
5/7/1996,5,18:00,18.3
5/7/1996,5,19:00,17.2
5/7/1996,5,20:00,16.6
5/7/1996,5,21:00,16.6
5/7/1996,5,22:00,16.6
5/7/1996,5,23:00,16.6
5/7/1996,5,24:00:00,16.1
5/8/1996,5,1:00,15.5
5/8/1996,5,2:00,15
5/8/1996,5,3:00,15
5/8/1996,5,4:00,15
5/8/1996,5,5:00,15
5/8/1996,5,6:00,14.4
5/8/1996,5,7:00,14.4
5/8/1996,5,8:00,15
5/8/1996,5,9:00,16.1
5/8/1996,5,10:00,17.2
5/8/1996,5,11:00,18.8
5/8/1996,5,12:00,19.4
5/8/1996,5,13:00,18.8
5/8/1996,5,14:00,17.7
5/8/1996,5,15:00,17.2
5/8/1996,5,16:00,18.3
5/8/1996,5,17:00,18.8
5/8/1996,5,18:00,20
5/8/1996,5,19:00,20.5
5/8/1996,5,20:00,19.4
5/8/1996,5,21:00,18.3
5/8/1996,5,22:00,17.7
5/8/1996,5,23:00,17.2
5/8/1996,5,24:00:00,17.2
5/9/1996,5,1:00,17.2
5/9/1996,5,2:00,17.1
5/9/1996,5,3:00,17.2
5/9/1996,5,4:00,17.7
5/9/1996,5,5:00,18.3
5/9/1996,5,6:00,18.8
5/9/1996,5,7:00,19.4
5/9/1996,5,8:00,20
5/9/1996,5,9:00,21.6
5/9/1996,5,10:00,22.7
5/9/1996,5,11:00,23.8
5/9/1996,5,12:00,24.4
5/9/1996,5,13:00,27.2
5/9/1996,5,14:00,27.2
5/9/1996,5,15:00,27.7
5/9/1996,5,16:00,28.3
5/9/1996,5,17:00,27.2
5/9/1996,5,18:00,26.1
5/9/1996,5,19:00,26.6
5/9/1996,5,20:00,25
5/9/1996,5,21:00,23.8
5/9/1996,5,22:00,22.2
5/9/1996,5,23:00,22.2
5/9/1996,5,24:00:00,22.2
5/10/1996,5,1:00,22.2
5/10/1996,5,2:00,21.6
5/10/1996,5,3:00,22.2
5/10/1996,5,4:00,22.2
5/10/1996,5,5:00,24.4
5/10/1996,5,6:00,21.6
5/10/1996,5,7:00,22.2
5/10/1996,5,8:00,20
5/10/1996,5,9:00,20
5/10/1996,5,10:00,19.4
5/10/1996,5,11:00,19.4
5/10/1996,5,12:00,19.4
5/10/1996,5,13:00,19.4
5/10/1996,5,14:00,19.3
5/10/1996,5,15:00,18.8
5/10/1996,5,16:00,20
5/10/1996,5,17:00,22.2
5/10/1996,5,18:00,14.4
5/10/1996,5,19:00,10.5
5/10/1996,5,20:00,8.8
5/10/1996,5,21:00,7.7
5/10/1996,5,22:00,7.1
